,s0_test,s1_test,s2_test
0,244.0,245.79999999999987,244.0
1,250.0,250.99999999999986,244.0
2,259.0,256.19999999999993,247.0
3,266.0,259.79999999999995,251.0
4,262.0,263.99999999999994,254.75
5,262.0,268.19999999999993,256.2
6,271.0,273.5999999999999,259.8
7,280.0,282.5999999999999,264.0
8,293.0,291.79999999999995,268.2
9,307.0,301.19999999999993,273.6
10,308.0,309.19999999999993,282.6
11,318.0,313.79999999999995,291.8
12,320.0,315.19999999999993,301.2
13,316.0,315.79999999999995,309.2
14,314.0,312.59999999999997,313.8
15,311.0,305.59999999999997,315.2
16,302.0,297.3999999999999,315.8
17,285.0,288.4,312.6
18,275.0,277.99999999999994,305.6
19,269.0,269.5999999999999,297.4
20,259.0,265.19999999999993,288.4
21,260.0,260.4,278.0
22,263.0,253.99999999999994,269.6
23,251.0,246.39999999999995,265.2
24,237.0,235.39999999999995,260.4
25,221.0,220.59999999999997,254.0
26,205.0,204.59999999999997,246.4
27,189.0,187.99999999999997,235.4
28,171.0,170.39999999999998,220.6
29,154.0,152.19999999999996,204.6
30,133.0,133.59999999999997,188.0
31,114.0,116.79999999999998,170.4
32,96.0,101.59999999999998,152.2
33,87.0,89.79999999999998,133.6
34,78.0,82.39999999999998,116.8
35,74.0,79.39999999999998,101.6
36,77.0,78.99999999999999,89.8
37,81.0,80.39999999999998,82.4
38,85.0,82.19999999999999,79.4
39,85.0,83.39999999999998,79.0
40,83.0,84.19999999999999,80.4
41,83.0,85.59999999999998,82.2
42,85.0,89.6,83.4
43,92.0,96.99999999999999,84.2
44,105.0,104.79999999999998,85.6
45,120.0,113.19999999999997,89.6
46,122.0,120.59999999999998,97.0
47,127.0,126.39999999999998,104.8
48,129.0,131.79999999999998,113.2
49,134.0,138.79999999999998,120.6
50,147.0,145.59999999999997,126.4
51,157.0,152.79999999999998,131.8
52,161.0,159.2,138.8
53,165.0,162.59999999999997,145.6
54,166.0,164.59999999999997,152.8
55,164.0,166.79999999999995,159.2
56,167.0,170.19999999999996,162.6
57,172.0,174.99999999999997,164.6
58,182.0,181.59999999999997,166.8
59,190.0,189.19999999999996,170.2
60,197.0,197.59999999999997,175.0
61,205.0,205.39999999999998,181.6
62,214.0,213.19999999999993,189.2
63,221.0,221.59999999999997,197.6
64,229.0,231.2,205.4
65,239.0,240.59999999999997,213.2
66,253.0,250.39999999999995,221.6
67,261.0,259.99999999999994,231.2
68,270.0,269.4,240.6
69,277.0,276.99999999999994,250.4
70,286.0,282.79999999999995,260.0
71,291.0,286.3999999999999,269.4
72,290.0,287.99999999999994,277.0
73,288.0,286.5999999999999,282.8
74,285.0,283.19999999999993,286.4
75,279.0,278.79999999999995,288.0
76,274.0,273.19999999999993,286.6
77,268.0,267.0,283.2
